Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
2011-04-01,98.972,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-04-01,98.672,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-04-01,212.21,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-04-01,208.416,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-04-01,216.867,Not Seasonally Adjusted,Transportation,none,none,United States,
2011-04-01,213.032,Seasonally Adjusted,Transportation,none,none,United States,
2011-05-01,80.081,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-05-01,80.0,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-05-01,9.059,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2011-05-01,83.466,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-05-01,83.382,Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-05-01,204.668,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2011-05-01,206.372,Seasonally Adjusted,Education and communication,Education,none,United States,
2011-05-01,130.6,Not Seasonally Adjusted,Education and communication,none,none,United States,
2011-05-01,131.063,Seasonally Adjusted,Education and communication,none,none,United States,
2011-05-01,227.082,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2011-05-01,227.045,Seasonally Adjusted,Food and beverages,none,none,United States,
2011-05-01,193.498,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-05-01,194.868,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-05-01,219.956,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-05-01,221.231,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-05-01,125.141,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-05-01,124.786,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-05-01,218.484,Not Seasonally Adjusted,Housing,none,none,United States,
2011-05-01,399.375,Not Seasonally Adjusted,Medical care,none,none,United States,
2011-05-01,398.721,Seasonally Adjusted,Medical care,none,none,United States,
2011-05-01,224.275,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-05-01,223.965,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-05-01,225.826,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-05-01,224.49,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-05-01,216.388,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-05-01,214.424,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-05-01,210.278,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-05-01,209.756,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-05-01,213.968,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-05-01,213.544,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-05-01,217.414,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-05-01,216.246,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-05-01,218.847,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-05-01,217.25,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-05-01,116.18,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-05-01,115.074,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-05-01,186.804,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-05-01,184.504,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-05-01,166.657,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-05-01,163.597,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-05-01,164.286,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-05-01,161.153,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-05-01,146.089,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-05-01,145.624,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-05-01,231.55,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-05-01,231.395,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-05-01,112.941,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-05-01,112.552,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-05-01,223.413,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-05-01,220.604,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-05-01,217.771,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-05-01,212.722,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-05-01,274.948,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-05-01,267.546,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-05-01,217.037,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-05-01,211.674,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-05-01,281.064,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-05-01,272.885,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-05-01,313.205,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-05-01,313.613,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-05-01,208.08,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-05-01,208.083,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-05-01,264.883,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-05-01,264.86,Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-05-01,252.713,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-05-01,252.799,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-05-01,289.676,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-05-01,289.887,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-05-01,206.331,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-05-01,206.476,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-05-01,386.125,Seasonally Adjusted,Other goods and services,none,none,United States,
2011-05-01,157.884,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2011-05-01,80.315,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2011-05-01,80.177,Seasonally Adjusted,Recreation,Photography,none,United States,
2011-05-01,98.707,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-05-01,98.257,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-05-01,113.659,Not Seasonally Adjusted,Recreation,none,none,United States,
2011-05-01,113.435,Seasonally Adjusted,Recreation,none,none,United States,
2011-05-01,99.915,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-05-01,99.353,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-05-01,215.829,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-05-01,210.267,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-05-01,220.27,Not Seasonally Adjusted,Transportation,none,none,United States,
2011-05-01,214.499,Seasonally Adjusted,Transportation,none,none,United States,
2011-06-01,79.98,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-06-01,79.912,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-06-01,9.008,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2011-06-01,83.367,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-06-01,83.298,Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-06-01,204.821,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2011-06-01,207.055,Seasonally Adjusted,Education and communication,Education,none,United States,
2011-06-01,130.568,Not Seasonally Adjusted,Education and communication,none,none,United States,
2011-06-01,131.207,Seasonally Adjusted,Education and communication,none,none,United States,
2011-06-01,227.451,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2011-06-01,227.603,Seasonally Adjusted,Food and beverages,none,none,United States,
2011-06-01,199.122,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-06-01,194.224,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-06-01,225.022,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-06-01,220.811,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-06-01,125.048,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-06-01,124.749,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-06-01,219.553,Not Seasonally Adjusted,Housing,none,none,United States,
2011-06-01,399.552,Not Seasonally Adjusted,Medical care,none,none,United States,
2011-06-01,399.416,Seasonally Adjusted,Medical care,none,none,United States,
2011-06-01,224.635,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-06-01,224.494,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-06-01,225.485,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-06-01,224.4,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-06-01,215.545,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-06-01,214.035,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-06-01,210.449,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-06-01,210.282,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-06-01,213.91,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-06-01,213.961,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-06-01,217.158,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-06-01,216.22,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-06-01,218.239,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-06-01,217.046,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-06-01,114.523,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-06-01,115.712,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-06-01,185.266,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-06-01,184.09,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-06-01,164.461,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-06-01,162.833,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-06-01,162.032,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-06-01,160.362,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-06-01,145.806,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-06-01,145.959,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-06-01,231.711,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-06-01,232.169,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-06-01,113.598,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-06-01,112.922,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-06-01,220.611,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-06-01,219.496,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-06-01,212.66,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-06-01,210.456,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-06-01,267.823,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-06-01,263.623,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-06-01,211.621,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-06-01,209.271,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-06-01,273.195,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-06-01,268.474,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-06-01,313.332,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-06-01,313.99,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-06-01,208.307,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-06-01,208.321,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-06-01,265.928,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-06-01,265.284,Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-06-01,253.781,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-06-01,253.148,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-06-01,291.219,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-06-01,290.121,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-06-01,209.073,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-06-01,206.13,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-06-01,386.544,Seasonally Adjusted,Other goods and services,none,none,United States,
2011-06-01,158.661,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2011-06-01,79.785,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2011-06-01,79.579,Seasonally Adjusted,Recreation,Photography,none,United States,
2011-06-01,98.373,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-06-01,98.068,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-06-01,113.654,Not Seasonally Adjusted,Recreation,none,none,United States,
2011-06-01,113.481,Seasonally Adjusted,Recreation,none,none,United States,
2011-06-01,101.004,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-06-01,100.158,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-06-01,212.216,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-06-01,208.573,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-06-01,216.88,Not Seasonally Adjusted,Transportation,none,none,United States,
2011-06-01,212.957,Seasonally Adjusted,Transportation,none,none,United States,
2011-07-01,79.822,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-07-01,79.788,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-07-01,9.017,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2011-07-01,83.211,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-07-01,83.178,Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-07-01,206.158,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2011-07-01,207.691,Seasonally Adjusted,Education and communication,Education,none,United States,
2011-07-01,130.859,Not Seasonally Adjusted,Education and communication,none,none,United States,
2011-07-01,131.308,Seasonally Adjusted,Education and communication,none,none,United States,
2011-07-01,228.323,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2011-07-01,228.473,Seasonally Adjusted,Food and beverages,none,none,United States,
2011-07-01,200.587,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-07-01,195.084,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-07-01,226.643,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-07-01,221.727,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-07-01,124.959,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-07-01,124.876,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-07-01,220.23,Not Seasonally Adjusted,Housing,none,none,United States,
2011-07-01,400.305,Not Seasonally Adjusted,Medical care,none,none,United States,
2011-07-01,400.539,Seasonally Adjusted,Medical care,none,none,United States,
2011-07-01,225.01,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-07-01,225.08,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-07-01,225.566,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-07-01,224.929,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-07-01,215.308,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-07-01,214.508,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-07-01,210.452,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-07-01,210.726,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-07-01,213.743,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-07-01,214.333,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-07-01,217.336,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-07-01,216.784,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-07-01,218.23,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-07-01,217.614,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-07-01,112.813,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-07-01,116.76,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-07-01,184.931,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-07-01,184.566,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-07-01,163.664,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-07-01,163.116,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-07-01,161.222,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-07-01,160.663,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-07-01,145.257,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-07-01,146.089,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-07-01,232.979,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-07-01,233.751,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-07-01,113.778,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-07-01,113.204,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-07-01,219.979,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-07-01,220.084,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-07-01,210.867,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-07-01,210.83,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-07-01,266.018,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-07-01,263.678,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-07-01,209.739,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-07-01,209.703,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-07-01,271.228,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-07-01,268.595,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-07-01,313.703,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-07-01,314.119,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-07-01,208.174,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-07-01,208.257,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-07-01,266.66,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-07-01,265.962,Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-07-01,254.487,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-07-01,253.645,Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
2011-07-01,291.961,Not Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-07-01,290.71,Seasonally Adjusted,Other goods and services,Services less rent of shelter,none,United States,
2011-07-01,210.008,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-07-01,206.989,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
2011-07-01,386.088,Seasonally Adjusted,Other goods and services,none,none,United States,
2011-07-01,158.997,Not Seasonally Adjusted,Recreation,"Pets, pet products and services",none,United States,
2011-07-01,79.722,Not Seasonally Adjusted,Recreation,Photography,none,United States,
2011-07-01,79.308,Seasonally Adjusted,Recreation,Photography,none,United States,
2011-07-01,98.672,Not Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-07-01,98.439,Seasonally Adjusted,Recreation,Video and audio,none,United States,
2011-07-01,113.492,Not Seasonally Adjusted,Recreation,none,none,United States,
2011-07-01,113.353,Seasonally Adjusted,Recreation,none,none,United States,
2011-07-01,101.442,Not Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-07-01,100.447,Seasonally Adjusted,Transportation,Private transportation,New and used motor vehicles,United States,
2011-07-01,211.432,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-07-01,208.961,Seasonally Adjusted,Transportation,Private transportation,none,United States,
2011-07-01,216.164,Not Seasonally Adjusted,Transportation,none,none,United States,
2011-07-01,213.661,Seasonally Adjusted,Transportation,none,none,United States,
2011-08-01,79.687,Not Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-08-01,79.739,Seasonally Adjusted,Education and communication,Communication,Information and information processing,United States,
2011-08-01,8.983,Seasonally Adjusted,Education and communication,Communication,"Information technology, hardware and services",United States,
2011-08-01,83.077,Not Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-08-01,83.13,Seasonally Adjusted,Education and communication,Communication,none,United States,
2011-08-01,210.266,Not Seasonally Adjusted,Education and communication,Education,none,United States,
2011-08-01,209.231,Seasonally Adjusted,Education and communication,Education,none,United States,
2011-08-01,132.028,Not Seasonally Adjusted,Education and communication,none,none,United States,
2011-08-01,131.748,Seasonally Adjusted,Education and communication,none,none,United States,
2011-08-01,229.49,Not Seasonally Adjusted,Food and beverages,none,none,United States,
2011-08-01,229.577,Seasonally Adjusted,Food and beverages,none,none,United States,
2011-08-01,200.144,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-08-01,195.252,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
2011-08-01,226.493,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-08-01,221.943,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
2011-08-01,125.138,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-08-01,125.191,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
2011-08-01,220.506,Not Seasonally Adjusted,Housing,none,none,United States,
2011-08-01,400.874,Not Seasonally Adjusted,Medical care,none,none,United States,
2011-08-01,401.387,Seasonally Adjusted,Medical care,none,none,United States,
2011-08-01,225.797,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-08-01,225.799,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
2011-08-01,226.092,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-08-01,225.571,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
2011-08-01,215.906,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-08-01,215.231,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
2011-08-01,211.352,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-08-01,211.461,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
2011-08-01,214.589,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-08-01,215.023,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
2011-08-01,217.955,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-08-01,217.484,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
2011-08-01,218.952,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-08-01,218.42,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
2011-08-01,115.78,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-08-01,117.833,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
2011-08-01,185.566,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-08-01,185.262,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
2011-08-01,164.059,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-08-01,163.624,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
2011-08-01,161.621,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-08-01,161.171,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
2011-08-01,145.828,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-08-01,146.416,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
2011-08-01,234.747,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-08-01,235.316,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
2011-08-01,113.799,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-08-01,113.306,Seasonally Adjusted,Other goods and services,Durables,none,United States,
2011-08-01,220.958,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-08-01,220.948,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
2011-08-01,211.642,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-08-01,211.649,Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
2011-08-01,265.656,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-08-01,264.274,Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
2011-08-01,210.546,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-08-01,210.555,Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
2011-08-01,270.809,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-08-01,269.237,Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
2011-08-01,315.791,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-08-01,315.284,Seasonally Adjusted,Other goods and services,Other services,none,United States,
2011-08-01,208.199,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-08-01,208.352,Seasonally Adjusted,Other goods and services,Personal care,none,United States,
2011-08-01,267.271,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
2011-08-01,266.69,Seasonally Adjusted,Other goods and services,Services,none,United States,
